2026-04-11 14:19:46,874 | INFO | fomc_fetcher | Fetching FOMC calendar from https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm ...
2026-04-19 14:34:22,939 | INFO | fomc_fetcher |   [97/431] minutes 2000-10-03 ...
2026-04-19 14:34:25,910 | ERROR | fomc_fetcher |   Failed fomc_minutes_20001003: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20001003.htm
2026-04-19 14:34:25,913 | INFO | fomc_fetcher |   [98/431] statement 2000-11-15 ...
2026-04-19 14:34:28,956 | ERROR | fomc_fetcher |   Failed fomc_statement_20001115: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20001115a.htm
2026-04-19 14:34:28,960 | INFO | fomc_fetcher |   [99/431] minutes 2000-11-15 ...
2026-04-19 14:34:31,666 | ERROR | fomc_fetcher |   Failed fomc_minutes_20001115: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20001115.htm
2026-04-19 14:34:31,669 | INFO | fomc_fetcher |   [100/431] statement 2000-12-19 ...
2026-04-19 14:34:34,275 | ERROR | fomc_fetcher |   Failed fomc_statement_20001219: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20001219a.htm
2026-04-19 14:34:34,278 | INFO | fomc_fetcher |   [101/431] minutes 2000-12-19 ...
2026-04-19 14:34:37,481 | ERROR | fomc_fetcher |   Failed fomc_minutes_20001219: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20001219.htm
2026-04-19 14:34:37,484 | INFO | fomc_fetcher |   [102/431] statement 2001-01-03 ...
2026-04-19 14:34:40,962 | ERROR | fomc_fetcher |   Failed fomc_statement_20010103: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010103a.htm
2026-04-19 14:34:40,965 | INFO | fomc_fetcher |   [103/431] minutes 2001-01-03 ...
2026-04-19 14:34:44,956 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010103: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010103.htm
2026-04-19 14:34:44,958 | INFO | fomc_fetcher |   [104/431] statement 2001-01-31 ...
2026-04-19 14:34:47,515 | ERROR | fomc_fetcher |   Failed fomc_statement_20010131: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010131a.htm
2026-04-19 14:34:47,518 | INFO | fomc_fetcher |   [105/431] minutes 2001-01-31 ...
2026-04-19 14:34:50,380 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010131: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010131.htm
2026-04-19 14:34:50,384 | INFO | fomc_fetcher |   [106/431] statement 2001-03-20 ...
2026-04-19 14:34:54,376 | ERROR | fomc_fetcher |   Failed fomc_statement_20010320: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010320a.htm
2026-04-19 14:34:54,379 | INFO | fomc_fetcher |   [107/431] minutes 2001-03-20 ...
2026-04-19 14:34:57,085 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010320: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010320.htm
2026-04-19 14:34:57,088 | INFO | fomc_fetcher |   [108/431] statement 2001-05-18 ...
2026-04-19 14:35:01,968 | ERROR | fomc_fetcher |   Failed fomc_statement_20010518: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010518a.htm
2026-04-19 14:35:01,971 | INFO | fomc_fetcher |   [109/431] minutes 2001-05-18 ...
2026-04-19 14:35:04,615 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010518: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010518.htm
2026-04-19 14:35:04,618 | INFO | fomc_fetcher |   [110/431] statement 2001-06-27 ...
2026-04-19 14:35:07,472 | ERROR | fomc_fetcher |   Failed fomc_statement_20010627: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010627a.htm
2026-04-19 14:35:07,475 | INFO | fomc_fetcher |   [111/431] minutes 2001-06-27 ...
2026-04-19 14:35:10,204 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010627: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010627.htm
2026-04-19 14:35:10,207 | INFO | fomc_fetcher |   [112/431] statement 2001-08-21 ...
2026-04-19 14:35:12,910 | ERROR | fomc_fetcher |   Failed fomc_statement_20010821: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010821a.htm
2026-04-19 14:35:12,913 | INFO | fomc_fetcher |   [113/431] minutes 2001-08-21 ...
2026-04-19 14:35:15,308 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010821: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010821.htm
2026-04-19 14:35:15,311 | INFO | fomc_fetcher |   [114/431] statement 2001-09-17 ...
2026-04-19 14:35:18,236 | ERROR | fomc_fetcher |   Failed fomc_statement_20010917: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20010917a.htm
2026-04-19 14:35:18,239 | INFO | fomc_fetcher |   [115/431] minutes 2001-09-17 ...
2026-04-19 14:35:20,899 | ERROR | fomc_fetcher |   Failed fomc_minutes_20010917: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20010917.htm
2026-04-19 14:35:20,901 | INFO | fomc_fetcher |   [116/431] statement 2001-10-02 ...
2026-04-19 14:35:23,657 | ERROR | fomc_fetcher |   Failed fomc_statement_20011002: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20011002a.htm
2026-04-19 14:35:23,660 | INFO | fomc_fetcher |   [117/431] minutes 2001-10-02 ...
2026-04-19 14:39:20,304 | ERROR | fomc_fetcher |   Failed fomc_minutes_20011002: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20011002.htm
2026-04-19 14:39:20,307 | INFO | fomc_fetcher |   [118/431] statement 2001-11-06 ...
2026-04-19 14:39:23,260 | ERROR | fomc_fetcher |   Failed fomc_statement_20011106: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20011106a.htm
2026-04-19 14:39:23,261 | INFO | fomc_fetcher |   [119/431] minutes 2001-11-06 ...
2026-04-19 14:39:26,294 | ERROR | fomc_fetcher |   Failed fomc_minutes_20011106: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20011106.htm
2026-04-19 14:39:26,297 | INFO | fomc_fetcher |   [120/431] statement 2001-12-11 ...
2026-04-19 14:39:28,723 | ERROR | fomc_fetcher |   Failed fomc_statement_20011211: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20011211a.htm
2026-04-19 14:39:28,726 | INFO | fomc_fetcher |   [121/431] minutes 2001-12-11 ...
2026-04-19 14:39:32,909 | ERROR | fomc_fetcher |   Failed fomc_minutes_20011211: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20011211.htm
2026-04-19 14:39:32,912 | INFO | fomc_fetcher |   [122/431] statement 2002-01-30 ...
2026-04-19 14:39:36,261 | ERROR | fomc_fetcher |   Failed fomc_statement_20020130: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020130a.htm
2026-04-19 14:39:36,264 | INFO | fomc_fetcher |   [123/431] minutes 2002-01-30 ...
2026-04-19 14:39:39,735 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020130: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020130.htm
2026-04-19 14:39:39,738 | INFO | fomc_fetcher |   [124/431] statement 2002-03-19 ...
2026-04-19 14:39:42,369 | ERROR | fomc_fetcher |   Failed fomc_statement_20020319: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020319a.htm
2026-04-19 14:39:42,371 | INFO | fomc_fetcher |   [125/431] minutes 2002-03-19 ...
2026-04-19 14:39:45,363 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020319: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020319.htm
2026-04-19 14:39:45,367 | INFO | fomc_fetcher |   [126/431] statement 2002-05-07 ...
2026-04-19 14:39:47,947 | ERROR | fomc_fetcher |   Failed fomc_statement_20020507: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020507a.htm
2026-04-19 14:39:47,950 | INFO | fomc_fetcher |   [127/431] minutes 2002-05-07 ...
2026-04-19 14:39:50,286 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020507: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020507.htm
2026-04-19 14:39:50,290 | INFO | fomc_fetcher |   [128/431] statement 2002-06-26 ...
2026-04-19 14:39:54,067 | ERROR | fomc_fetcher |   Failed fomc_statement_20020626: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020626a.htm
2026-04-19 14:39:54,070 | INFO | fomc_fetcher |   [129/431] minutes 2002-06-26 ...
2026-04-19 14:39:57,207 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020626: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020626.htm
2026-04-19 14:39:57,211 | INFO | fomc_fetcher |   [130/431] statement 2002-08-13 ...
2026-04-19 14:40:00,213 | ERROR | fomc_fetcher |   Failed fomc_statement_20020813: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020813a.htm
2026-04-19 14:40:00,216 | INFO | fomc_fetcher |   [131/431] minutes 2002-08-13 ...
2026-04-19 14:40:02,490 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020813: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020813.htm
2026-04-19 14:40:02,492 | INFO | fomc_fetcher |   [132/431] statement 2002-09-24 ...
2026-04-19 14:40:05,288 | ERROR | fomc_fetcher |   Failed fomc_statement_20020924: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20020924a.htm
2026-04-19 14:40:05,292 | INFO | fomc_fetcher |   [133/431] minutes 2002-09-24 ...
2026-04-19 14:40:08,349 | ERROR | fomc_fetcher |   Failed fomc_minutes_20020924: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20020924.htm
2026-04-19 14:40:08,350 | INFO | fomc_fetcher |   [134/431] statement 2002-11-06 ...
2026-04-19 14:40:11,373 | ERROR | fomc_fetcher |   Failed fomc_statement_20021106: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20021106a.htm
2026-04-19 14:40:11,376 | INFO | fomc_fetcher |   [135/431] minutes 2002-11-06 ...
2026-04-19 14:40:14,373 | ERROR | fomc_fetcher |   Failed fomc_minutes_20021106: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20021106.htm
2026-04-19 14:40:14,376 | INFO | fomc_fetcher |   [136/431] statement 2002-12-10 ...
2026-04-19 14:40:16,768 | ERROR | fomc_fetcher |   Failed fomc_statement_20021210: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20021210a.htm
2026-04-19 14:40:16,770 | INFO | fomc_fetcher |   [137/431] minutes 2002-12-10 ...
2026-04-19 14:40:19,133 | ERROR | fomc_fetcher |   Failed fomc_minutes_20021210: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20021210.htm
2026-04-19 14:40:19,136 | INFO | fomc_fetcher |   [138/431] statement 2003-01-29 ...
2026-04-19 14:40:21,478 | ERROR | fomc_fetcher |   Failed fomc_statement_20030129: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030129a.htm
2026-04-19 14:40:21,480 | INFO | fomc_fetcher |   [139/431] minutes 2003-01-29 ...
2026-04-19 14:40:25,792 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030129: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030129.htm
2026-04-19 14:40:25,794 | INFO | fomc_fetcher |   [140/431] statement 2003-03-18 ...
2026-04-19 14:40:29,696 | ERROR | fomc_fetcher |   Failed fomc_statement_20030318: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030318a.htm
2026-04-19 14:40:29,698 | INFO | fomc_fetcher |   [141/431] minutes 2003-03-18 ...
2026-04-19 14:40:32,114 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030318: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030318.htm
2026-04-19 14:40:32,118 | INFO | fomc_fetcher |   [142/431] statement 2003-05-06 ...
2026-04-19 14:40:34,464 | ERROR | fomc_fetcher |   Failed fomc_statement_20030506: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030506a.htm
2026-04-19 14:40:34,467 | INFO | fomc_fetcher |   [143/431] minutes 2003-05-06 ...
2026-04-19 14:40:37,051 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030506: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030506.htm
2026-04-19 14:40:37,054 | INFO | fomc_fetcher |   [144/431] statement 2003-06-25 ...
2026-04-19 14:40:39,457 | ERROR | fomc_fetcher |   Failed fomc_statement_20030625: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030625a.htm
2026-04-19 14:40:39,461 | INFO | fomc_fetcher |   [145/431] minutes 2003-06-25 ...
2026-04-19 14:40:41,819 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030625: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030625.htm
2026-04-19 14:40:41,823 | INFO | fomc_fetcher |   [146/431] statement 2003-08-12 ...
2026-04-19 14:40:44,463 | ERROR | fomc_fetcher |   Failed fomc_statement_20030812: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030812a.htm
2026-04-19 14:40:44,467 | INFO | fomc_fetcher |   [147/431] minutes 2003-08-12 ...
2026-04-19 14:40:47,210 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030812: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030812.htm
2026-04-19 14:40:47,214 | INFO | fomc_fetcher |   [148/431] statement 2003-09-16 ...
2026-04-19 14:40:49,834 | ERROR | fomc_fetcher |   Failed fomc_statement_20030916: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20030916a.htm
2026-04-19 14:40:49,836 | INFO | fomc_fetcher |   [149/431] minutes 2003-09-16 ...
2026-04-19 14:40:52,233 | ERROR | fomc_fetcher |   Failed fomc_minutes_20030916: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20030916.htm
2026-04-19 14:40:52,236 | INFO | fomc_fetcher |   [150/431] statement 2003-10-28 ...
2026-04-19 14:40:54,674 | ERROR | fomc_fetcher |   Failed fomc_statement_20031028: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20031028a.htm
2026-04-19 14:40:54,676 | INFO | fomc_fetcher |   [151/431] minutes 2003-10-28 ...
2026-04-19 14:40:57,348 | ERROR | fomc_fetcher |   Failed fomc_minutes_20031028: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20031028.htm
2026-04-19 14:40:57,352 | INFO | fomc_fetcher |   [152/431] statement 2003-12-09 ...
2026-04-19 14:40:59,934 | ERROR | fomc_fetcher |   Failed fomc_statement_20031209: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20031209a.htm
2026-04-19 14:40:59,937 | INFO | fomc_fetcher |   [153/431] minutes 2003-12-09 ...
2026-04-19 14:41:02,322 | ERROR | fomc_fetcher |   Failed fomc_minutes_20031209: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20031209.htm
2026-04-19 14:41:02,323 | INFO | fomc_fetcher |   [154/431] statement 2004-01-28 ...
2026-04-19 14:41:04,891 | ERROR | fomc_fetcher |   Failed fomc_statement_20040128: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040128a.htm
2026-04-19 14:41:04,895 | INFO | fomc_fetcher |   [155/431] minutes 2004-01-28 ...
2026-04-19 14:41:07,424 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040128: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040128.htm
2026-04-19 14:41:07,427 | INFO | fomc_fetcher |   [156/431] statement 2004-03-16 ...
2026-04-19 14:41:09,784 | ERROR | fomc_fetcher |   Failed fomc_statement_20040316: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040316a.htm
2026-04-19 14:41:09,787 | INFO | fomc_fetcher |   [157/431] minutes 2004-03-16 ...
2026-04-19 14:41:12,162 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040316: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040316.htm
2026-04-19 14:41:12,164 | INFO | fomc_fetcher |   [158/431] statement 2004-05-04 ...
2026-04-19 14:41:14,603 | ERROR | fomc_fetcher |   Failed fomc_statement_20040504: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040504a.htm
2026-04-19 14:41:14,606 | INFO | fomc_fetcher |   [159/431] minutes 2004-05-04 ...
2026-04-19 14:41:18,135 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040504: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040504.htm
2026-04-19 14:41:18,138 | INFO | fomc_fetcher |   [160/431] statement 2004-06-30 ...
2026-04-19 14:41:20,564 | ERROR | fomc_fetcher |   Failed fomc_statement_20040630: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040630a.htm
2026-04-19 14:41:20,566 | INFO | fomc_fetcher |   [161/431] minutes 2004-06-30 ...
2026-04-19 14:41:23,199 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040630: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040630.htm
2026-04-19 14:41:23,203 | INFO | fomc_fetcher |   [162/431] statement 2004-08-10 ...
2026-04-19 14:41:25,860 | ERROR | fomc_fetcher |   Failed fomc_statement_20040810: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040810a.htm
2026-04-19 14:41:25,861 | INFO | fomc_fetcher |   [163/431] minutes 2004-08-10 ...
2026-04-19 14:41:28,390 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040810: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040810.htm
2026-04-19 14:41:28,392 | INFO | fomc_fetcher |   [164/431] statement 2004-09-21 ...
2026-04-19 14:41:31,756 | ERROR | fomc_fetcher |   Failed fomc_statement_20040921: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20040921a.htm
2026-04-19 14:41:31,759 | INFO | fomc_fetcher |   [165/431] minutes 2004-09-21 ...
2026-04-19 14:41:34,173 | ERROR | fomc_fetcher |   Failed fomc_minutes_20040921: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20040921.htm
2026-04-19 14:41:34,176 | INFO | fomc_fetcher |   [166/431] statement 2004-11-10 ...
2026-04-19 14:41:36,626 | ERROR | fomc_fetcher |   Failed fomc_statement_20041110: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20041110a.htm
2026-04-19 14:41:36,630 | INFO | fomc_fetcher |   [167/431] minutes 2004-11-10 ...
2026-04-19 14:41:39,539 | ERROR | fomc_fetcher |   Failed fomc_minutes_20041110: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20041110.htm
2026-04-19 14:41:39,543 | INFO | fomc_fetcher |   [168/431] statement 2004-12-14 ...
2026-04-19 14:41:41,894 | ERROR | fomc_fetcher |   Failed fomc_statement_20041214: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20041214a.htm
2026-04-19 14:41:41,896 | INFO | fomc_fetcher |   [169/431] minutes 2004-12-14 ...
2026-04-19 14:41:44,419 | ERROR | fomc_fetcher |   Failed fomc_minutes_20041214: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20041214.htm
2026-04-19 14:41:44,421 | INFO | fomc_fetcher |   [170/431] statement 2005-02-02 ...
2026-04-19 14:41:48,169 | ERROR | fomc_fetcher |   Failed fomc_statement_20050202: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050202a.htm
2026-04-19 14:41:48,173 | INFO | fomc_fetcher |   [171/431] minutes 2005-02-02 ...
2026-04-19 14:41:50,722 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050202: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050202.htm
2026-04-19 14:41:50,726 | INFO | fomc_fetcher |   [172/431] statement 2005-03-22 ...
2026-04-19 14:41:53,272 | ERROR | fomc_fetcher |   Failed fomc_statement_20050322: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050322a.htm
2026-04-19 14:41:53,276 | INFO | fomc_fetcher |   [173/431] minutes 2005-03-22 ...
2026-04-19 14:41:55,821 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050322: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050322.htm
2026-04-19 14:41:55,824 | INFO | fomc_fetcher |   [174/431] statement 2005-05-03 ...
2026-04-19 14:41:58,096 | ERROR | fomc_fetcher |   Failed fomc_statement_20050503: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050503a.htm
2026-04-19 14:41:58,100 | INFO | fomc_fetcher |   [175/431] minutes 2005-05-03 ...
2026-04-19 14:42:00,725 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050503: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050503.htm
2026-04-19 14:42:00,729 | INFO | fomc_fetcher |   [176/431] statement 2005-06-30 ...
2026-04-19 14:42:03,123 | ERROR | fomc_fetcher |   Failed fomc_statement_20050630: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050630a.htm
2026-04-19 14:42:03,126 | INFO | fomc_fetcher |   [177/431] minutes 2005-06-30 ...
2026-04-19 14:42:05,767 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050630: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050630.htm
2026-04-19 14:42:05,770 | INFO | fomc_fetcher |   [178/431] statement 2005-08-09 ...
2026-04-19 14:42:08,384 | ERROR | fomc_fetcher |   Failed fomc_statement_20050809: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050809a.htm
2026-04-19 14:42:08,388 | INFO | fomc_fetcher |   [179/431] minutes 2005-08-09 ...
2026-04-19 14:42:11,897 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050809: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050809.htm
2026-04-19 14:42:11,900 | INFO | fomc_fetcher |   [180/431] statement 2005-09-20 ...
2026-04-19 14:42:14,459 | ERROR | fomc_fetcher |   Failed fomc_statement_20050920: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20050920a.htm
2026-04-19 14:42:14,463 | INFO | fomc_fetcher |   [181/431] minutes 2005-09-20 ...
2026-04-19 14:42:16,868 | ERROR | fomc_fetcher |   Failed fomc_minutes_20050920: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20050920.htm
2026-04-19 14:42:16,871 | INFO | fomc_fetcher |   [182/431] statement 2005-11-01 ...
2026-04-19 14:42:19,383 | ERROR | fomc_fetcher |   Failed fomc_statement_20051101: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20051101a.htm
2026-04-19 14:42:19,385 | INFO | fomc_fetcher |   [183/431] minutes 2005-11-01 ...
2026-04-19 14:42:21,836 | ERROR | fomc_fetcher |   Failed fomc_minutes_20051101: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20051101.htm
2026-04-19 14:42:21,838 | INFO | fomc_fetcher |   [184/431] statement 2005-12-13 ...
2026-04-19 14:42:24,301 | ERROR | fomc_fetcher |   Failed fomc_statement_20051213: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20051213a.htm
2026-04-19 14:42:24,305 | INFO | fomc_fetcher |   [185/431] minutes 2005-12-13 ...
2026-04-19 14:42:26,823 | ERROR | fomc_fetcher |   Failed fomc_minutes_20051213: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20051213.htm
2026-04-19 14:42:26,827 | INFO | fomc_fetcher |   [186/431] statement 2006-01-31 ...
2026-04-19 14:42:29,327 | INFO | fomc_fetcher |   [187/431] minutes 2006-01-31 ...
2026-04-19 14:42:32,062 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060131: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060131.htm
2026-04-19 14:42:32,063 | INFO | fomc_fetcher |   [188/431] statement 2006-03-28 ...
2026-04-19 14:42:35,314 | INFO | fomc_fetcher |   [189/431] minutes 2006-03-28 ...
2026-04-19 14:42:37,839 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060328: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060328.htm
2026-04-19 14:42:37,842 | INFO | fomc_fetcher |   [190/431] statement 2006-05-10 ...
2026-04-19 14:42:40,805 | INFO | fomc_fetcher |   [191/431] minutes 2006-05-10 ...
2026-04-19 14:42:43,438 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060510: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060510.htm
2026-04-19 14:42:43,441 | INFO | fomc_fetcher |   [192/431] statement 2006-06-29 ...
2026-04-19 14:42:46,001 | INFO | fomc_fetcher |   [193/431] minutes 2006-06-29 ...
2026-04-19 14:42:48,948 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060629: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060629.htm
2026-04-19 14:42:48,951 | INFO | fomc_fetcher |   [194/431] statement 2006-08-08 ...
2026-04-19 14:42:52,069 | INFO | fomc_fetcher |   [195/431] minutes 2006-08-08 ...
2026-04-19 14:42:54,809 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060808: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060808.htm
2026-04-19 14:42:54,813 | INFO | fomc_fetcher |   [196/431] statement 2006-09-20 ...
2026-04-19 14:42:57,703 | INFO | fomc_fetcher |   [197/431] minutes 2006-09-20 ...
2026-04-19 14:43:00,216 | ERROR | fomc_fetcher |   Failed fomc_minutes_20060920: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20060920.htm
