2026-04-11 14:19:50,278 | INFO | gdelt_fetcher |   Querying GDELT 2000-01-01 → 2000-01-31 ...
2026-04-11 14:25:46,980 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:49,273 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:51,556 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:53,816 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:56,107 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:58,360 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:00,943 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:03,220 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:05,513 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:07,799 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:07,803 | INFO | gdelt_fetcher |   Querying GDELT 2000-07-05 → 2000-08-04 ...
2026-04-11 14:26:10,037 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:12,270 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:14,655 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:16,912 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:19,196 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:21,963 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:24,256 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:26,518 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:28,765 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:31,008 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:33,296 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:35,544 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:37,838 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:40,093 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:42,354 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:44,594 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:46,848 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:26:49,141 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:51,444 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000705000000&enddatetime=20000804000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:51,447 | INFO | gdelt_fetcher |   Querying GDELT 2000-08-05 → 2000-09-04 ...
2026-04-11 14:26:53,712 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:56,035 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:26:58,563 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:00,986 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:03,292 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:05,753 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:08,013 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:10,305 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:12,593 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:14,877 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:17,210 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:19,471 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:21,723 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:23,969 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:26,251 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:28,535 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:30,898 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:33,141 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20000805000000&enddatetime=20000904000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:35,409 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:35,412 | INFO | gdelt_fetcher |   Querying GDELT 2000-09-05 → 2000-10-05 ...
2026-04-11 14:27:37,656 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:39,902 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:27:42,164 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:44,704 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:46,956 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:49,198 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:51,478 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:53,799 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:56,110 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:27:58,374 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:00,734 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:03,041 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:05,336 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:07,592 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:09,840 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:12,133 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:15,371 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:19,022 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:24,026 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000905000000&enddatetime=20001005000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:24,029 | INFO | gdelt_fetcher |   Querying GDELT 2000-10-06 → 2000-11-05 ...
2026-04-11 14:28:26,638 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:28,907 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:31,398 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:33,959 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:36,223 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:38,499 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:40,775 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:43,023 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:45,280 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:47,711 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:28:49,972 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:52,217 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:54,458 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:56,711 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:28:59,490 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:03,191 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:05,444 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:07,749 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:10,018 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20001006000000&enddatetime=20001105000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:10,020 | INFO | gdelt_fetcher |   Querying GDELT 2000-11-06 → 2000-12-06 ...
2026-04-11 14:29:12,263 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:14,566 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:16,836 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:19,088 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:21,762 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:24,053 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:26,297 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:28,563 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:30,943 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:33,186 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:35,478 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:37,707 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:40,017 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:42,271 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:45,126 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:47,403 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:29:49,663 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:51,894 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:54,134 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20001106000000&enddatetime=20001206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:54,136 | INFO | gdelt_fetcher |   Querying GDELT 2000-12-07 → 2001-01-06 ...
